municipio_id,nombre,year
25126,LLAVORSI,2002
25125,LLARDECANS,1989
25120,LLEIDA,2006
25127,LLES DE CERDANYA,2013
25131,MASSALCOREIG,1989
25129,LLOBERA,1994
25132,MASSOTERES,1990
25130,MALDA,1990
25133,MAIALS,2012
25135,MIRALCAMP,1988
25140,MONTFERRER I CASTELLBO,1994
25137,MOLLERUSSA,2004
25139,MONTELLA I MARTINET,2013
25134,MENARGUENS,2012
25145,NALEC,1990
25138,MONTGAI,1990
25142,MONTOLIU DE LLEIDA,1989
25143,MONTORNES DE SEGARRA,1990
25141,MONTOLIU DE SEGARRA,1990
25148,ODEN,1994
25025,NAUT ARAN,2001
25149,OLIANA,1994
25150,OLIOLA,1994
25146,NAVES,1994
25151,OLIUS,1994
25164,PENELLES,1988
25157,OSSO DE SIO,1990
25156,OS DE BALAGUER,2011
25155,ORGANYA,1994
25166,PINELL DE SOLSONES,1994
25165,PERAMOLA,1994
25172,PONTS,2012
25175,PRATS I SANSOR,2013
25167,PINOS,1994
25176,PREIXANA,1990
25181,PUIGVERD D'AGRAMUNT,1990
25177,PREIXENS,1990
25180,PUIGGROS,1989
25179,PRULLANS,2013
25182,PUIGVERD DE LLEIDA,1989
25186,RINER,1994
25905,RIBERA D'ONDARA,1990
25185,RIBERA D'URGELLET,1994
25183,RIALP,2002
25913,RIU DE CERDANYA,1989
25189,ROSSELLO,2008
25191,SANAUJA,1990
25190,SALAS DE PALLARS,1989
25196,SANT ESTEVE DE LA SARGA,1994
25197,SANT GUIM DE LA PLANA,1990
25192,SANT GUIM DE FREIXENET,1994
25902,SANT MARTI DE RIUCORB,1990
25194,SANT RAMON,1990
25193,SANT LLORENÇ DE MORUNYS,1994
25200,SARROCA DE LLEIDA,1989
25201,SARROCA DE BELLERA,2003
25205,SIDAMON,1990
25204,SEROS,1989
25202,SENTERADA,1989
25208,SORIGUERA,1994
25211,SUDANELL,1989
25209,SORT,2002
25210,SOSES,1988
25207,SOLSONA,2007
25212,SUNYER,1989
25218,TARRES,1989
25216,TALAVERA,1990
25217,TARREGA,2008
25215,TALARN,1989
25220,TERMENS,1990
25219,TARROJA DE SEGARRA,1990
25223,TORA,1990
25221,TIRVIA,2008
25222,TIURANA,2004
25907,TORREFETA I FLOREJACS,1990
25233,TORRE-SERONA,2010
25225,TORNABOUS,1990
25226,TORREBESSES,1989
25228,TORREFARRERA,2004
25231,TORRELAMEU,1990
25230,TORREGROSSA,1988
25901,VALL DE CARDOS,2008
25234,TREMP,2007
25232,TORRES DE SEGRE,1988
25238,VALLBONA DE LES MONGES,1990
25252,VILA-SANA,1988
25243,VIELHA E MIJARAN,2001
25242,VERDU,1990
25240,VALLFOGONA DE BALAGUER,1988
25245,VILALLER,1989
25244,VILAGRASSA,1990
25249,VILANOVA DE L'AGUDA,1994
25247,VILAMOS,2007
25248,VILANOVA DE BELLPUIG,1988
25254,VILANOVA DE LA BARCA,1990
25251,VILANOVA DE SEGRIA,1990
25255,VINAIXA,1989
26001,ABALOS,1990
25250,VILANOVA DE MEIA,1990
26006,ALBERITE,2007
26004,AJAMIL DE CAMEROS,1990
26005,ALBELDA DE IREGUA,2008
26002,AGONCILLO,2006
26003,AGUILAR DEL RIO ALHAMA,2008
26009,ALESANCO,2004
26008,ALDEANUEVA DE EBRO,1995
26007,ALCANADRE,2007
26010,ALESON,2004
26011,ALFARO,2002
26013,ANGUCIANA,2001
26016,ARENZANA DE ARRIBA,1990
26014,ANGUIANO,2008
26015,ARENZANA DE ABAJO,2014
26012,ALMARZA DE CAMEROS,1990
26017,ARNEDILLO,2000
26018,ARNEDO,2010
26020,AUSEJO,1995
26019,ARRUBAL,2006
26021,AUTOL,2014
26022,AZOFRA,2009
26025,BAÑOS DE RIOJA,1990
26024,BAÑARES,2012
26026,BAÑOS DE RIO TOBIA,2009
26023,BADARAN,2013
26028,BERGASA,1989
26031,BOBADILLA,1989
26029,BERGASILLAS BAJERA,1989
26030,BEZARES,1990
26027,BERCEO,1989
26035,CABEZON DE CAMEROS,1990
26032,BRIEVA DE CAMEROS,1990
26034,BRIONES,2007
26033,BRIÑAS,2012
26036,CALAHORRA,2006
26037,CAMPROVIN,2014
26042,CASALARREINA,2006
26038,CANALES DE LA SIERRA,2010
26039,CANILLAS DE RIO TUERTO,1990
26041,CARDENAS,1990
26043,CASTAÑARES DE RIOJA,2006
26044,CASTROVIEJO,1990
26040,CAÑAS,1990
26045,CELLORIGO,1990
26046,CENICERO,1999
26047,CERVERA DEL RIO ALHAMA,2007
26051,CLAVIJO,1990
26048,CIDAMON,1990
26050,CIRUEÑA,1990
26049,CIHURI,2006
26056,CUZCURRITA DE RIO TIRON,2003
26053,CORERA,2004
26052,CORDOVIN,2014
26054,CORNAGO,2007
26055,CORPORALES,1990
26170,EL VILLAR DE ARNEDO,2009
26057,DAROCA DE RIOJA,2011
26122,EL RASILLO DE CAMEROS,2010
26123,EL REDAL,2007
26058,ENCISO,1989
26060,ESTOLLO,1989
26063,FONZALECHE,2014
26059,ENTRENA,2003
26061,EZCARAY,1996
26062,FONCEA,1990
26064,FUENMAYOR,2001
26065,GALBARRULI,1990
26066,GALILEA,2007
26067,GALLINERO DE CAMEROS,1990
26068,GIMILEO,1990
26069,GRAÑON,2013
26070,GRAVALOS,2008
26073,HERRAMELLURI,1990
26072,HERCE,1989
26071,HARO,2000
26075,HORMILLA,2007
26074,HERVIAS,1990
26078,HORNOS DE MONCALVILLO,2009
26076,HORMILLEJA,2007
26077,HORNILLOS DE CAMEROS,1990
26079,HUERCANOS,2003
26080,IGEA,2008
26082,LAGUNA DE CAMEROS,1990
26081,JALON DE CAMEROS,1990
26083,LAGUNILLA DEL JUBERA,2008
26084,LARDERO,1998
26089,LOGROÑO,1997
26087,LEIVA,1990
26088,LEZA DE RIO LEZA,1990
26086,LEDESMA DE LA COGOLLA,1990
26095,MATUTE,1989
26092,MANJARRES,1990
26091,LUMBRERAS DE CAMEROS,2014
26093,MANSILLA DE LA SIERRA,1990
26094,MANZANARES DE RIOJA,2009
26096,MEDRANO,2007
26098,MUNILLA,1990
26100,MURO DE AGUAS,2012
26099,MURILLO DE RIO LEZA,2009
26101,MURO EN CAMEROS,1990
26103,NALDA,2007
26102,NAJERA,2001
26104,NAVAJUN,1988
26106,NESTARES,2004
26105,NAVARRETE,2013
26111,OLLAURI,2000
26109,OCHANDURI,2003
26107,NIEVA DE CAMEROS,1990
26108,OCON,2008
26110,OJACASTRO,2014
26115,PINILLOS,1990
26113,PAZUENGOS,1990
26117,PRADEJON,2010
26114,PEDROSO,1989
26112,ORTIGOSA DE CAMEROS,2010
26124,RIBAFRECHA,2007
26119,PREJANO,2013
26118,PRADILLO,1990
26120,QUEL,2007
26121,RABANERA,1990
26128,SAJAZARRA,2008
26129,SAN ASENSIO,2009
26125,RINCON DE SOTO,1999
26127,RODEZNO,2011
26126,ROBRES DEL CASTILLO,1990
26131,SAN MILLAN DE YECORA,1990
26142,SAN VICENTE DE LA SONSIERRA,2010
26130,SAN MILLAN DE LA COGOLLA,1989
26132,SAN ROMAN DE CAMEROS,1990
26139,SAN TORCUATO,2012
26138,SANTO DOMINGO DE LA CALZADA,1996
26134,SANTA COLOMA,1990
26140,SANTURDE DE RIOJA,2008
26136,SANTA EULALIA BAJERA,1989
26135,SANTA ENGRACIA DEL JUBERA,2010
26143,SOJUELA,1990
26146,SOTO EN CAMEROS,1990
26141,SANTURDEJO,2008
26144,SORZANO,1990
26145,SOTES,2010
26150,TORMANTOS,1990
26147,TERROBA,1990
26148,TIRGO,1990
26149,TOBIA,1989
26153,TORRE EN CAMEROS,1990
26152,TORRECILLA SOBRE ALESANCO,1990
26151,TORRECILLA EN CAMEROS,1996
26157,TRICIO,1990
26154,TORREMONTALBO,1988
26155,TREVIANA,1990
26160,URUÑUELA,2007
26158,TUDELILLA,2007
26162,VALGAÑON,2006
26161,VALDEMADERA,1988
26163,VENTOSA,2009
26168,VILLAMEDIANA DE IREGUA,2000
26164,VENTROSA,1990
26165,VIGUERA,2013
26166,VILLALBA DE RIOJA,1990
26167,VILLALOBAR DE RIOJA,2014
26173,VILLARROYA,1988
26174,VILLARTA-QUINTANA,1990
26171,VILLAR DE TORRE,1989
26172,VILLAREJO,1990
26169,VILLANUEVA DE CAMEROS,2008
26175,VILLAVELAYO,1990
26176,VILLAVERDE DE RIOJA,1989
26179,VINIEGRA DE ARRIBA,2012
26177,VILLOSLADA DE CAMEROS,1990
26178,VINIEGRA DE ABAJO,1990
26181,ZARZOSA,1990
26180,ZARRATON,2013
27044,A PASTORIZA,1990
26183,ZORRAQUIN,1990
27018,A FONSAGRADA,1990
27001,ABADIN,1989
27047,A POBRA DO BROLLON,1989
27002,ALFOZ,1988
27003,ANTAS DE ULLA,1989
27048,A PONTENOVA,1990
27037,AS NOGAIS,1990
27006,BECERREA,1990
27004,BALEIRA,1994
27901,BARALLA,1990
27005,BARREIROS,2001
27007,BEGONTE,1990
27010,CASTRO DE REI,1990
27009,CARBALLEDO,1989
27902,BURELA,2017
27008,BOVEDA,1989
27012,CERVANTES,1990
27015,COSPEITO,1990
27011,CASTROVERDE,2010
27016,CHANTADA,1989
27013,CERVO,1988
27023,GUNTIN,1989
27017,FOLGOSO DO COUREL,1989
27019,FOZ,1988
27020,FRIOL,1994
27022,GUITIRIZ,1994
27026,LANCARA,1994
27027,LOURENZA,2007
27030,MONDOÑEDO,2006
27028,LUGO,1998
27029,MEIRA,1990
27031,MONFORTE DE LEMOS,1996
27032,MONTERROSO,1989
27034,NAVIA DE SUARNA,1990
27033,MURAS,1996
27035,NEGUEIRA DE MUÑIZ,1990
27024,O INCIO,2011
27063,O VALADOURO,2005
27014,O CORGO,2019
27043,O PARAMO,2004
27058,O SAVIÑAO,2004
27039,OUTEIRO DE REI,1994
27064,O VICEDO,2006
27038,OUROL,1986
27041,PANTON,1989
27040,PALAS DE REI,1989
27045,PEDRAFITA DO CEBREIRO,1989
27042,PARADELA,2004
27046,POL,1990
27049,PORTOMARIN,2007
27050,QUIROGA,2007
27051,RIBADEO,1989
27054,RIOTORTO,1990
27053,RIBEIRA DE PIQUIN,1990
27052,RIBAS DE SIL,2007
27056,RABADE,2011
27057,SARRIA,1986
27055,SAMOS,1989
27061,TRABADA,1989
27060,TABOADA,2001
27059,SOBER,2020
27025,XOVE,1988
27062,TRIACASTELA,1989
27065,VILALBA,1990
27066,VIVEIRO,1996
27021,XERMADE,2006
28005,ALCALA DE HENARES,2009
28006,ALCOBENDAS,2014
28007,ALCORCON,2009
28002,AJALVIR,2003
28003,ALAMEDA DEL VALLE,2003
28010,ALPEDRETE,2009
28012,ANCHUELO,2003
28009,ALGETE,2015
28011,AMBITE,2001
28008,ALDEA DEL FRESNO,2013
28018,BECERRIL DE LA SIERRA,2013
28014,ARGANDA DEL REY,2005
28013,ARANJUEZ,2008
28015,ARROYOMOLINOS,2005
28017,BATRES,2013
28020,BERZOSA DEL LOZOYA,2004
28019,BELMONTE DE TAJO,2014
28024,BRAOJOS,2003
28022,BOADILLA DEL MONTE,2004
28025,BREA DE TAJO,2001
28028,BUSTARVIEJO,2000
28027,BUITRAGO DEL LOZOYA,2003
28026,BRUNETE,2010
28029,CABANILLAS DE LA SIERRA,2002
28031,CADALSO DE LOS VIDRIOS,2001
28032,CAMARMA DE ESTERUELAS,2002
28034,CANENCIA,2002
28035,CARABAÑA,2000
28036,CASARRUBUELOS,2006
28033,CAMPO REAL,2003
28038,CERCEDILLA,2004
28037,CENICIENTOS,2001
28052,CHINCHON,2000
28051,CHAPINERIA,2002
28039,CERVERA DE BUITRAGO,2003
28041,COBEÑA,2002
28040,CIEMPOZUELOS,2009
28043,COLMENAR DE OREJA,2001
28046,COLLADO MEDIANO,2010
28047,COLLADO VILLALBA,2010
28042,COLMENAR DEL ARROYO,2001
28045,COLMENAR VIEJO,2009
28048,CORPA,2006
28044,COLMENAREJO,2013
28049,COSLADA,2010
28053,DAGANZO DE ARRIBA,2002
28021,EL BERRUECO,2003
28004,EL ALAMO,2001
28016,EL ATAZAR,2014
28050,CUBAS DE LA SAGRA,2006
28054,EL ESCORIAL,2004
28023,EL BOALO,2017
28055,ESTREMERA,2006
28168,EL VELLON,2004
28086,EL MOLAR,2005
28057,FRESNO DE TOROTE,2009
28056,FRESNEDILLAS DE LA OLIVA,2006
28060,FUENTIDUEÑA DE TAJO,2006
28058,FUENLABRADA,2010
28059,FUENTE EL SAZ DE JARAMA,2009
28064,GASCONES,2002
28061,GALAPAGAR,2012
28062,GARGANTA DE LOS MONTES,2004
28063,GARGANTILLA DEL LOZOYA Y PINIL,2004
28065,GETAFE,2009
28067,GUADALIX DE LA SIERRA,2002
28071,HORCAJUELO DE LA SIERRA,2004
28066,GRIÑON,2009
28068,GUADARRAMA,2005
28070,HORCAJO DE LA SIERRA-AOSLOS,2003
28030,LA CABRERA,2002
28072,HOYO DE MANZANARES,2003
28073,HUMANES DE MADRID,2013
28001,LA ACEBEDA,2003
28069,LA HIRUELA,2003
28087,LOS MOLINOS,2006
28127,LAS ROZAS DE MADRID,2009
28138,LA SERNA DEL MONTE,2003
28074,LEGANES,2014
28075,LOECHES,2013
28076,LOZOYA,2004
28079,MADRID,2012
28137,LOS SANTOS DE LA HUMOSA,2002
28078,MADARCOS,2003
28901,LOZOYUELA-NAVAS-SIETEIGLESIAS,2002
28082,MANZANARES EL REAL,2000
28080,MAJADAHONDA,2008
28084,MEJORADA DEL CAMPO,2004
28085,MIRAFLORES DE LA SIERRA,2013
28083,MECO,2007
28089,MORALEJA DE ENMEDIO,2009
28092,MOSTOLES,2012
28088,MONTEJO DE LA SIERRA,2004
28091,MORATA DE TAJUÑA,2012
28090,MORALZARZAL,2006
28094,NAVALAFUENTE,2005
28097,NAVARREDONDA Y SAN MAMES,2004
28093,NAVACERRADA,2010
28095,NAVALAGAMELLA,2013
28096,NAVALCARNERO,2013
28102,ORUSCO DE TAJUÑA,2010
28099,NAVAS DEL REY,2001
28100,NUEVO BAZTAN,2007
28101,OLMEDA DE LAS FUENTES,2003
28104,PARACUELLOS DE JARAMA,2007
28106,PARLA,2009
28107,PATONES,2003
28108,PEDREZUELA,2004
28109,PELAYOS DE LA PRESA,2001
28110,PERALES DE TAJUÑA,1995
28112,PINILLA DEL VALLE,2004
28111,PEZUELA DE LAS TORRES,2003
28115,POZUELO DE ALARCON,2001
28113,PINTO,2016
28114,PIÑUECAR-GANDULLAS,2004
28117,PRADENA DEL RINCON,2003
28116,POZUELO DEL REY,2013
28902,PUENTES VIEJAS,2003
28118,PUEBLA DE LA SIERRA,2002
28119,QUIJORNA,2019
28120,RASCAFRIA,2006
28124,ROBLEDILLO DE LA JARA,2003
28121,REDUEÑA,2005
28122,RIBATEJADA,2005
28123,RIVAS-VACIAMADRID,2011
28125,ROBLEDO DE CHAVELA,2002
28126,ROBREGORDO,2003
28130,SAN FERNANDO DE HENARES,2009
28128,ROZAS DE PUERTO REAL,2001
28129,SAN AGUSTIN DEL GUADALIX,2010
28132,SAN MARTIN DE LA VEGA,2011
28135,SANTA MARIA DE LA ALAMEDA,2000
28134,SAN SEBASTIAN DE LOS REYES,2008
28131,SAN LORENZO DE EL ESCORIAL,2002
28133,SAN MARTIN DE VALDEIGLESIAS,2001
28144,SOTO DEL REAL,2013
28140,SERRANILLOS DEL VALLE,2011
28136,SANTORCAZ,2003
28141,SEVILLA LA NUEVA,2005
28143,SOMOSIERRA,2004
28148,TORREJON DE ARDOZ,2002
28146,TIELMES,2001
28145,TALAMANCA DE JARAMA,2005
28147,TITULCIA,2001
28149,TORREJON DE LA CALZADA,2006
28150,TORREJON DE VELASCO,2002
28154,TORRES DE LA ALAMEDA,2005
28152,TORRELODONES,2006
28153,TORREMOCHA DE JARAMA,2002
28155,VALDARACETE,2001
28903,TRES CANTOS,2010
28158,VALDEMANCO,2002
28157,VALDELAGUNA,2001
28156,VALDEAVERO,2002
28162,VALDEOLMOS-ALALPARDO,2000
28159,VALDEMAQUEDA,2001
28160,VALDEMORILLO,2009
28161,VALDEMORO,2012
28163,VALDEPIELAGOS,2002
28166,VALVERDE DE ALCALA,2007
28164,VALDETORRES DE JARAMA,2004
28169,VENTURADA,2003
28167,VELILLA DE SAN ANTONIO,2006
28172,VILLALBILLA,2006
28170,VILLACONEJOS,2001
28173,VILLAMANRIQUE DE TAJO,2001
28171,VILLA DEL PRADO,2004
28174,VILLAMANTA,2013
28176,VILLANUEVA DE LA CAÑADA,2005
28175,VILLAMANTILLA,2006
28177,VILLANUEVA DEL PARDILLO,2001
28178,VILLANUEVA DE PERALES,2007
28179,VILLAR DEL OLMO,2001
28180,VILLAREJO DE SALVANES,2002
28181,VILLAVICIOSA DE ODON,2005
28183,ZARZALEJO,2003
29001,ALAMEDA,2006
28182,VILLAVIEJA DEL LOZOYA,2003
28151,TORRELAGUNA,2000
29003,ALFARNATE,2009
29002,ALCAUCIN,2000
29004,ALFARNATEJO,2006
29006,ALGATOCIN,2008
29005,ALGARROBO,2003
29008,ALHAURIN EL GRANDE,1997
29007,ALHAURIN DE LA TORRE,2010
29010,ALMARGEN,2006
29009,ALMACHAR,2008
29011,ALMOGIA,2005
29012,ALORA,2000
29013,ALOZAINA,2008
29015,ANTEQUERA,2013
29014,ALPANDEIRE,2007
29016,ARCHEZ,2007
29017,ARCHIDONA,2006
29018,ARDALES,2007
29020,ARRIATE,2016
29019,ARENAS,2009
29021,ATAJATE,2009
29022,BENADALID,2008
29025,BENALMADENA,2006
29023,BENAHAVIS,1996
29024,BENALAURIA,2008
29026,BENAMARGOSA,2009
29027,BENAMOCARRA,2007
29032,CAMPILLOS,2014
29028,BENAOJAN,2009
29029,BENARRABA,2008
29033,CANILLAS DE ACEITUNO,2007
28165,VALDILECHA,2012
29034,CANILLAS DE ALBAIDA,2007
29037,CARTAJIMA,2008
29036,CARRATRACA,2008
29038,CARTAMA,2000
29039,CASABERMEJA,2005
29043,COLMENAR,2011
29040,CASARABONELA,2008
29041,CASARES,2006
29035,CAÑETE LA REAL,2007
29042,COIN,2002
29045,COMPETA,2008
29044,COMARES,2008
29047,CUEVAS BAJAS,2000
29046,CORTES DE LA FRONTERA,2007
29049,CUEVAS DE SAN MARCOS,2009
29048,CUEVAS DEL BECERRO,2006
29051,ESTEPONA,2008
29030,EL BORGE,2008
29031,EL BURGO,2009
29050,CUTAR,2009
29052,FARAJAN,2008
29054,FUENGIROLA,2005
29053,FRIGILIANA,2003
29056,GAUCIN,2009
29057,GENALGUACIL,2008
29058,GUARO,2006
29062,IZNATE,2006
29063,JIMERA DE LIBAR,2008
29064,JUBRIQUE,2009
29065,JUZCAR,2008
29066,MACHARAVIAYA,2008
29067,MALAGA,2009
29055,FUENTE DE PIEDRA,1998
29068,MANILVA,2011
29069,MARBELLA,2012
29070,MIJAS,2004
29071,MOCLINEJO,2008
29072,MOLLINA,2006
29073,MONDA,2006
29903,MONTECORTO,2013
29074,MONTEJAQUE,2007
29075,NERJA,2003
29076,OJEN,2011
29077,PARAUTA,2008
29079,PERIANA,2000
29080,PIZARRA,2010
29081,PUJERRA,2008
29082,RINCON DE LA VICTORIA,2014
29083,RIOGORDO,2007
29084,RONDA,2013
29085,SALARES,2007
29086,SAYALONGA,2007
29087,SEDELLA,2008
29904,SERRATO,2013
29088,SIERRA DE YEGUAS,2007
29089,TEBA,2005
29090,TOLOX,2008
29901,TORREMOLINOS,2002
29091,TORROX,2013
29092,TOTALAN,2009
29093,VALLE DE ABDALAJIS,2009
29094,VELEZ-MALAGA,2008
29095,VILLANUEVA DE ALGAIDAS,2007
29902,VILLANUEVA DE LA CONCEPCION,2001
29098,VILLANUEVA DE TAPIA,2005
29096,VILLANUEVA DEL ROSARIO,2007
29097,VILLANUEVA DEL TRABUCO,2007
29099,VIÑUELA,2006
29100,YUNQUERA,2006
29060,IGUALEJA,2008
30001,ABANILLA,2007
30003,AGUILAS,2012
30002,ABARAN,2005
29059,HUMILLADERO,2005
30005,ALCANTARILLA,2010
29061,ISTAN,2004
30006,ALEDO,2007
30004,ALBUDEITE,2006
30007,ALGUAZAS,2003
30008,ALHAMA DE MURCIA,2009
30010,BENIEL,2010
30009,ARCHENA,2009
30011,BLANCA,2004
30012,BULLAS,2008
30013,CALASPARRA,2006
30016,CARTAGENA,1997
30017,CEHEGIN,2008
30014,CAMPOS DEL RIO,2006
30015,CARAVACA DE LA CRUZ,2007
30018,CEUTI,2008
30019,CIEZA,2006
30020,FORTUNA,2011
30021,FUENTE ALAMO DE MURCIA,2009
30041,LA UNION,2006
30022,JUMILLA,2006
30024,LORCA,2005
30025,LORQUI,2005
30038,LAS TORRES DE COTILLAS,2013
30902,LOS ALCAZARES,2012
30023,LIBRILLA,2004
30026,MAZARRON,2008
30030,MURCIA,2019
30029,MULA,2007
30027,MOLINA DE SEGURA,2002
30028,MORATALLA,2007
30034,RICOTE,2010
30033,PUERTO LUMBRERAS,2009
30031,OJOS,2007
30032,PLIEGO,2007
30035,SAN JAVIER,2006
30036,SAN PEDRO DEL PINATAR,2014
30039,TOTANA,2001
30901,SANTOMERA,2020
30040,ULEA,2008
30037,TORRE-PACHECO,2004
30042,VILLANUEVA DEL RIO SEGURA,2013
30043,YECLA,2005
32014,A BOLA,1990
32003,A ARNOIA,1990
32034,A GUDIÑA,1998
32047,A MERCA,1990
32059,A PEROXA,1990
32072,A RUA,1998
32048,A MEZQUITA,2005
32063,A POBRA DE TRIVES,1998
32083,A VEIGA,1990
32001,ALLARIZ,2000
32080,A TEIXEIRA,2008
32004,AVION,1990
32002,AMOEIRO,2010
32010,BEADE,1990
32005,BALTAR,1990
32008,BARBADAS,2008
32006,BANDE,1990
32007,BAÑOS DE MOLGAS,1986
32017,CARBALLEDA,1998
32013,BOBORAS,1990
32011,BEARIZ,1990
32018,CARBALLEDA DE AVIA,1990
32022,CASTRELO DE MIÑO,1990
32020,CARTELLE,1990
32023,CASTRO CALDELAS,1996
32021,CASTRELO DO VAL,2013
32024,CELANOVA,2002
32029,CHANDREXA DE QUEIXA,1986
32027,CORTEGADA,2015
32028,CUALEDRO,1990
32025,CENLLE,2014
32026,COLES,2007
32016,CALVOS DE RANDIN,1990
32031,ESGOS,1986
32030,ENTRIMO,2016
32039,LAZA,2014
32038,LAROUCO,1998
32033,GOMESENDE,1990
32041,LOBEIRA,1990
32044,MANZANEDA,2007
32043,MACEDA,1986
32040,LEIRO,2008
32042,LOBIOS,1990
32045,MASIDE,1990
32050,MONTERREI,1990
32046,MELON,2012
32051,MUIÑOS,1990
32049,MONTEDERRAMO,1998
32052,NOGUEIRA DE RAMUIN,1986
32009,O BARCO DE VALDEORRAS,1996
32019,O CARBALLIÑO,1990
32035,O IRIXO,1990
32015,O BOLO,1986
32053,OIMBRA,1990
32055,PADERNE DE ALLARIZ,1986
32058,O PEREIRO DE AGUIAR,1986
32012,OS BLANCOS,1990
32054,OURENSE,2006
32056,PADRENDA,1990
32060,PETIN,2007
32061,PIÑOR,1990
32057,PARADA DE SIL,1998
32064,PONTEDEVA,1990
32062,PORQUEIRA,1990
32065,PUNXIN,1990
32067,RAIRIZ DE VEIGA,1990
32066,QUINTELA DE LEIRADO,1990
32068,RAMIRAS,1990
32073,RUBIA,2004
32074,SAN AMARO,1990
32069,RIBADAVIA,1990
32071,RIOS,1990
32075,SAN CIBRAO DAS VIÑAS,2009
32076,SAN CRISTOVO DE CEA,1990
32077,SANDIAS,2011
32079,TABOADELA,1990
32070,SAN XOAN DE RIO,2004
32078,SARREAUS,1990
32081,TOEN,1986
32084,VEREA,1990
32082,TRASMIRAS,1990
32086,VIANA DO BOLO,1990
32085,VERIN,1990
32087,VILAMARIN,2020
32088,VILAMARTIN DE VALDEORRAS,1998
32091,VILARDEVOS,1990
32089,VILAR DE BARRIO,1990
32090,VILAR DE SANTOS,2008
32092,VILARIÑO DE CONSO,2005
32037,XUNQUEIRA DE ESPADANEDO,1986
32032,XINZO DE LIMIA,2007
32036,XUNQUEIRA DE AMBIA,1990
33001,ALLANDE,2007
33006,BIMENES,2007
33002,ALLER,2010
33004,AVILES,2013
33003,AMIEVA,2007
33005,BELMONTE DE MIRANDA,2007
33008,CABRALES,2007
33010,CANDAMO,2000
33007,BOAL,2008
33012,CANGAS DE ONIS,1999
33009,CABRANES,2006
33016,CASTRILLON,2020
33011,CANGAS DEL NARCEA,1994
33015,CASO,2004
33014,CARREÑO,2014
33013,CARAVIA,2008
33019,COLUNGA,1999
33020,CORVERA DE ASTURIAS,2001
33018,COAÑA,2007
33017,CASTROPOL,2009
33021,CUDILLERO,1998
33026,GRADO,2012
33022,DEGAÑA,2008
33025,GOZON,2014
33023,EL FRANCO,2006
33024,GIJON,2009
33028,IBIAS,2008
33030,ILLAS,2000
33027,GRANDAS DE SALIME,2008
33031,LANGREO,2014
33029,ILLANO,2007
33054,LAS REGUERAS,1994
33032,LAVIANA,1995
33035,LLANERA,1995
33033,LENA,2005
33036,LLANES,2004
33041,NAVIA,1994
33039,MUROS DE NALON,1998
33037,MIERES,2014
33038,MORCIN,2000
33040,NAVA,2009
33045,PARRES,2008
33042,NOREÑA,1994
33043,ONIS,2007
33048,PESOZ,2007
33044,OVIEDO,2013
33047,PEÑAMELLERA BAJA,2007
33049,PILOÑA,2009
33046,PEÑAMELLERA ALTA,2007
33050,PONGA,2007
33051,PRAVIA,1999
33052,PROAZA,2004
33055,RIBADEDEVA,2004
33057,RIBERA DE ARRIBA,2004
33053,QUIROS,2007
33056,RIBADESELLA,2008
33058,RIOSA,2004
33061,SAN MARTIN DE OSCOS,2007
33059,SALAS,1995
33060,SAN MARTIN DEL REY AURELIO,2001
33063,SAN TIRSO DE ABRES,2007
33066,SIERO,1996
33065,SARIEGO,2004
33064,SANTO ADRIANO,2007
33062,SANTA EULALIA DE OSCOS,2007
33067,SOBRESCOBIO,2013
33069,SOTO DEL BARCO,1998
33071,TARAMUNDI,2007
33068,SOMIEDO,2007
33072,TEVERGA,2004
33070,TAPIA DE CASARIEGO,2006
33073,TINEO,2015
33074,VEGADEO,2009
33076,VILLAVICIOSA,2006
33034,VALDES,1994
33075,VILLANUEVA DE OSCOS,2007
33078,YERNES Y TAMEZA,2007
34001,ABARCA DE CAMPOS,2006
34004,AGUILAR DE CAMPOO,1996
33077,VILLAYON,2007
34003,ABIA DE LAS TORRES,2013
34010,AMPUDIA,2006
34009,AMAYUELAS DE ARRIBA,2009
34005,ALAR DEL REY,1990
34011,AMUSCO,2010
34006,ALBA DE CERRATO,2006
34017,ASTUDILLO,2007
34012,ANTIGUEDAD,2006
34015,ARCONADA,2011
34019,AUTILLO DE CAMPOS,2008
34018,AUTILLA DEL PINO,2006
34020,AYUELA,1990
34025,BARCENA DE CAMPOS,2013
34022,BALTANAS,1998
34027,BARRUELO DE SANTULLAN,1999
34024,BAQUERIN DE CAMPOS,2006
34029,BECERRIL DE CAMPOS,2008
34033,BOADA DE CAMPOS,2006
34032,BERZOSILLA,2007
34028,BASCONES DE OJEDA,1990
34031,BELMONTE DE CAMPOS,2006
34035,BOADILLA DE RIOSECO,2009
34036,BRAÑOSERA,2000
34034,BOADILLA DEL CAMINO,2010
34038,BUSTILLO DE LA VEGA,2014
34037,BUENAVISTA DE VALDAVIA,2007
34041,CALAHORRA DE BOEDO,1990
34039,BUSTILLO DEL PARAMO DE CARRION,2013
34046,CARDEÑOSA DE VOLPEJERA,2012
34042,CALZADA DE LOS MOLINOS,2009
34045,CAPILLAS,2008
34049,CASTREJON DE LA PEÑA,1990
34050,CASTRILLO DE DON JUAN,2006
34048,CASTIL DE VELA,2006
34047,CARRION DE LOS CONDES,2004
34051,CASTRILLO DE ONIELO,2006
34057,CEVICO DE LA TORRE,2006
34052,CASTRILLO DE VILLAVEGA,2008
